time,open,high,low,close,volume
2026-02-27 17:05:00+00:00,156.16,156.167,156.066,156.108,302
2026-02-27 17:10:00+00:00,156.109,156.11,156.069,156.11,242
2026-02-27 17:15:00+00:00,156.111,156.166,156.105,156.121,238
2026-02-27 17:20:00+00:00,156.123,156.145,156.095,156.139,244
2026-02-27 17:25:00+00:00,156.138,156.155,156.088,156.096,196
2026-02-27 17:30:00+00:00,156.096,156.125,156.061,156.062,204
2026-02-27 17:35:00+00:00,156.063,156.063,155.974,156.0,241
2026-02-27 17:40:00+00:00,156.001,156.045,155.963,155.976,207
2026-02-27 17:45:00+00:00,155.965,156.147,155.955,156.12,268
2026-02-27 17:50:00+00:00,156.118,156.154,156.074,156.077,319
2026-02-27 17:55:00+00:00,156.088,156.18,156.07,156.07,366
2026-02-27 18:00:00+00:00,156.061,156.14,156.057,156.066,302
2026-02-27 18:05:00+00:00,156.064,156.074,156.022,156.023,255
2026-02-27 18:10:00+00:00,156.022,156.06,155.985,156.041,218
2026-02-27 18:15:00+00:00,156.041,156.069,155.993,156.068,218
2026-02-27 18:20:00+00:00,156.065,156.086,156.046,156.078,219
2026-02-27 18:25:00+00:00,156.078,156.085,156.056,156.069,206
2026-02-27 18:30:00+00:00,156.064,156.064,156.009,156.013,204
2026-02-27 18:35:00+00:00,156.013,156.027,155.965,156.004,232
2026-02-27 18:40:00+00:00,156.006,156.075,156.001,156.075,156
2026-02-27 18:45:00+00:00,156.074,156.093,156.045,156.07,113
2026-02-27 18:50:00+00:00,156.069,156.086,156.061,156.068,152
2026-02-27 18:55:00+00:00,156.061,156.075,156.047,156.055,135
2026-02-27 19:00:00+00:00,156.057,156.1,156.048,156.095,187
2026-02-27 19:05:00+00:00,156.095,156.097,156.028,156.041,166
2026-02-27 19:10:00+00:00,156.041,156.122,156.037,156.114,190
2026-02-27 19:15:00+00:00,156.113,156.13,156.089,156.089,197
2026-02-27 19:20:00+00:00,156.089,156.101,156.06,156.082,230
2026-02-27 19:25:00+00:00,156.081,156.082,156.041,156.045,196
2026-02-27 19:30:00+00:00,156.04,156.078,155.965,155.969,241
2026-02-27 19:35:00+00:00,155.969,155.971,155.919,155.952,208
2026-02-27 19:40:00+00:00,155.951,155.977,155.948,155.977,200
2026-02-27 19:45:00+00:00,155.976,155.995,155.965,155.995,165
2026-02-27 19:50:00+00:00,155.998,156.038,155.998,156.038,141
2026-02-27 19:55:00+00:00,156.038,156.062,156.03,156.055,121
2026-02-27 20:00:00+00:00,156.054,156.055,156.021,156.042,170
2026-02-27 20:05:00+00:00,156.043,156.064,156.016,156.053,142
2026-02-27 20:10:00+00:00,156.055,156.086,156.055,156.085,112
2026-02-27 20:15:00+00:00,156.084,156.097,156.022,156.024,145
2026-02-27 20:20:00+00:00,156.024,156.073,156.022,156.059,119
2026-02-27 20:25:00+00:00,156.059,156.083,156.049,156.056,130
2026-02-27 20:30:00+00:00,156.039,156.076,156.0,156.001,141
2026-02-27 20:35:00+00:00,156.0,156.027,155.991,156.026,150
2026-02-27 20:40:00+00:00,156.026,156.04,156.017,156.033,129
2026-02-27 20:45:00+00:00,156.033,156.05,156.025,156.047,134
2026-02-27 20:50:00+00:00,156.048,156.049,156.001,156.01,149
2026-02-27 20:55:00+00:00,156.011,156.026,155.994,156.013,110
2026-02-27 21:00:00+00:00,156.013,156.013,155.978,155.995,134
2026-02-27 21:05:00+00:00,155.996,156.002,155.98,155.99,143
2026-02-27 21:10:00+00:00,155.995,156.003,155.98,155.986,175
2026-02-27 21:15:00+00:00,155.981,155.986,155.944,155.946,157
2026-02-27 21:20:00+00:00,155.943,155.943,155.893,155.903,188
2026-02-27 21:25:00+00:00,155.909,155.911,155.886,155.902,132
2026-02-27 21:30:00+00:00,155.902,155.929,155.89,155.927,103
2026-02-27 21:35:00+00:00,155.919,155.949,155.919,155.949,82
2026-02-27 21:40:00+00:00,155.946,155.977,155.945,155.961,108
2026-02-27 21:45:00+00:00,155.958,155.977,155.953,155.953,91
2026-02-27 21:50:00+00:00,155.953,155.997,155.943,155.987,95
2026-02-27 21:55:00+00:00,155.987,156.022,155.977,156.017,211
2026-02-27 22:00:00+00:00,156.015,156.018,155.968,155.973,154
2026-02-27 22:05:00+00:00,155.973,155.989,155.96,155.989,121
2026-02-27 22:10:00+00:00,155.988,156.007,155.982,156.003,93
2026-02-27 22:15:00+00:00,156.003,156.032,155.999,156.023,138
2026-02-27 22:20:00+00:00,156.019,156.048,156.014,156.048,134
2026-02-27 22:25:00+00:00,156.048,156.048,156.016,156.025,121
2026-02-27 22:30:00+00:00,156.023,156.024,155.975,155.977,116
2026-02-27 22:35:00+00:00,155.977,155.998,155.977,155.998,113
2026-02-27 22:40:00+00:00,155.991,155.999,155.986,155.999,71
2026-02-27 22:45:00+00:00,155.996,156.022,155.996,156.01,96
2026-02-27 22:50:00+00:00,156.009,156.044,156.008,156.037,64
2026-02-27 22:55:00+00:00,156.038,156.176,156.034,156.175,259
2026-02-27 23:00:00+00:00,156.174,156.19,156.142,156.173,221
2026-02-27 23:05:00+00:00,156.173,156.184,156.165,156.167,95
2026-02-27 23:10:00+00:00,156.159,156.171,156.144,156.155,69
2026-02-27 23:15:00+00:00,156.167,156.173,156.129,156.129,48
2026-02-27 23:20:00+00:00,156.13,156.131,156.093,156.094,71
2026-02-27 23:25:00+00:00,156.104,156.106,156.042,156.055,72
2026-02-27 23:30:00+00:00,156.056,156.095,156.031,156.093,68
2026-02-27 23:35:00+00:00,156.093,156.13,156.093,156.119,79
2026-02-27 23:40:00+00:00,156.122,156.18,156.121,156.179,89
2026-02-27 23:45:00+00:00,156.171,156.171,156.121,156.132,88
2026-02-27 23:50:00+00:00,156.122,156.132,156.088,156.129,219
2026-02-27 23:55:00+00:00,156.117,156.125,156.018,156.03,233
2026-03-02 00:00:00+00:00,155.904,156.122,155.88,156.098,55
2026-03-02 00:05:00+00:00,156.112,156.183,156.078,156.179,33
2026-03-02 00:10:00+00:00,156.179,156.267,156.16,156.237,71
2026-03-02 00:15:00+00:00,156.238,156.3,156.23,156.3,83
2026-03-02 00:20:00+00:00,156.3,156.333,156.3,156.317,34
2026-03-02 00:25:00+00:00,156.317,156.322,156.269,156.269,32
2026-03-02 00:30:00+00:00,156.269,156.293,156.241,156.241,25
2026-03-02 00:35:00+00:00,156.247,156.263,156.148,156.159,42
2026-03-02 00:40:00+00:00,156.165,156.201,156.154,156.179,44
2026-03-02 00:45:00+00:00,156.179,156.179,156.136,156.136,47
2026-03-02 00:50:00+00:00,156.136,156.138,156.116,156.125,33
2026-03-02 00:55:00+00:00,156.125,156.126,156.119,156.121,29
2026-03-02 01:00:00+00:00,156.121,156.336,156.103,156.266,197
2026-03-02 01:05:00+00:00,156.258,156.373,156.228,156.265,190
2026-03-02 01:10:00+00:00,156.265,156.36,156.248,156.322,168
2026-03-02 01:15:00+00:00,156.323,156.364,156.31,156.348,239
2026-03-02 01:20:00+00:00,156.349,156.498,156.349,156.491,273
2026-03-02 01:25:00+00:00,156.491,156.54,156.422,156.526,291
2026-03-02 01:30:00+00:00,156.525,156.596,156.501,156.561,299
2026-03-02 01:35:00+00:00,156.559,156.617,156.533,156.588,298
2026-03-02 01:40:00+00:00,156.591,156.599,156.524,156.528,290
2026-03-02 01:45:00+00:00,156.53,156.653,156.495,156.646,295
2026-03-02 01:50:00+00:00,156.641,156.664,156.603,156.64,303
2026-03-02 01:55:00+00:00,156.647,156.659,156.6,156.632,280
2026-03-02 02:00:00+00:00,156.64,156.76,156.606,156.695,335
2026-03-02 02:05:00+00:00,156.695,156.805,156.658,156.662,342
2026-03-02 02:10:00+00:00,156.674,156.698,156.565,156.565,277
2026-03-02 02:15:00+00:00,156.568,156.581,156.397,156.436,322
2026-03-02 02:20:00+00:00,156.44,156.445,156.356,156.366,304
2026-03-02 02:25:00+00:00,156.37,156.428,156.327,156.364,324
2026-03-02 02:30:00+00:00,156.369,156.53,156.35,156.524,251
2026-03-02 02:35:00+00:00,156.526,156.553,156.451,156.451,263
2026-03-02 02:40:00+00:00,156.45,156.53,156.382,156.391,322
2026-03-02 02:45:00+00:00,156.393,156.41,156.337,156.393,265
2026-03-02 02:50:00+00:00,156.398,156.513,156.348,156.491,355
2026-03-02 02:55:00+00:00,156.488,156.523,156.384,156.395,328
2026-03-02 03:00:00+00:00,156.403,156.576,156.4,156.572,399
2026-03-02 03:05:00+00:00,156.571,156.603,156.472,156.474,289
2026-03-02 03:10:00+00:00,156.49,156.499,156.399,156.405,363
2026-03-02 03:15:00+00:00,156.407,156.491,156.374,156.485,353
2026-03-02 03:20:00+00:00,156.484,156.514,156.446,156.462,292
2026-03-02 03:25:00+00:00,156.462,156.491,156.396,156.398,293
2026-03-02 03:30:00+00:00,156.396,156.448,156.261,156.268,359
2026-03-02 03:35:00+00:00,156.267,156.289,156.211,156.278,307
2026-03-02 03:40:00+00:00,156.276,156.321,156.243,156.296,255
2026-03-02 03:45:00+00:00,156.293,156.345,156.284,156.294,272
2026-03-02 03:50:00+00:00,156.293,156.309,156.229,156.253,268
2026-03-02 03:55:00+00:00,156.254,156.283,156.216,156.219,280
2026-03-02 04:00:00+00:00,156.216,156.308,156.171,156.296,297
2026-03-02 04:05:00+00:00,156.293,156.335,156.265,156.322,250
2026-03-02 04:10:00+00:00,156.322,156.368,156.305,156.33,245
2026-03-02 04:15:00+00:00,156.33,156.418,156.33,156.418,187
2026-03-02 04:20:00+00:00,156.408,156.439,156.367,156.374,171
2026-03-02 04:25:00+00:00,156.379,156.382,156.275,156.279,244
2026-03-02 04:30:00+00:00,156.276,156.364,156.241,156.344,261
2026-03-02 04:35:00+00:00,156.341,156.354,156.254,156.256,246
2026-03-02 04:40:00+00:00,156.262,156.324,156.244,156.318,243
2026-03-02 04:45:00+00:00,156.318,156.36,156.283,156.343,216
2026-03-02 04:50:00+00:00,156.344,156.355,156.232,156.235,220
2026-03-02 04:55:00+00:00,156.234,156.294,156.215,156.285,236
2026-03-02 05:00:00+00:00,156.279,156.282,156.219,156.228,240
2026-03-02 05:05:00+00:00,156.228,156.305,156.221,156.304,177
2026-03-02 05:10:00+00:00,156.304,156.329,156.274,156.314,211
2026-03-02 05:15:00+00:00,156.313,156.318,156.244,156.244,190
2026-03-02 05:20:00+00:00,156.243,156.261,156.205,156.256,246
2026-03-02 05:25:00+00:00,156.258,156.263,156.158,156.202,234
2026-03-02 05:30:00+00:00,156.201,156.298,156.179,156.284,266
2026-03-02 05:35:00+00:00,156.283,156.308,156.231,156.303,216
2026-03-02 05:40:00+00:00,156.302,156.304,156.246,156.278,188
2026-03-02 05:45:00+00:00,156.279,156.315,156.242,156.284,176
2026-03-02 05:50:00+00:00,156.293,156.332,156.267,156.315,153
2026-03-02 05:55:00+00:00,156.315,156.339,156.315,156.32,226
2026-03-02 06:00:00+00:00,156.319,156.382,156.286,156.303,183
2026-03-02 06:05:00+00:00,156.303,156.351,156.302,156.345,185
2026-03-02 06:10:00+00:00,156.344,156.347,156.325,156.34,113
2026-03-02 06:15:00+00:00,156.341,156.367,156.323,156.361,161
2026-03-02 06:20:00+00:00,156.354,156.424,156.332,156.424,284
2026-03-02 06:25:00+00:00,156.424,156.443,156.403,156.43,210
2026-03-02 06:30:00+00:00,156.432,156.449,156.415,156.449,147
2026-03-02 06:35:00+00:00,156.449,156.485,156.437,156.48,167
2026-03-02 06:40:00+00:00,156.485,156.545,156.483,156.524,161
2026-03-02 06:45:00+00:00,156.524,156.585,156.523,156.544,150
2026-03-02 06:50:00+00:00,156.544,156.576,156.537,156.559,188
2026-03-02 06:55:00+00:00,156.558,156.58,156.52,156.523,179
2026-03-02 07:00:00+00:00,156.523,156.594,156.523,156.592,159
2026-03-02 07:05:00+00:00,156.594,156.649,156.573,156.636,207
2026-03-02 07:10:00+00:00,156.636,156.687,156.62,156.673,173
2026-03-02 07:15:00+00:00,156.672,156.696,156.644,156.693,194
2026-03-02 07:20:00+00:00,156.693,156.749,156.692,156.712,235
2026-03-02 07:25:00+00:00,156.715,156.733,156.693,156.732,214
2026-03-02 07:30:00+00:00,156.734,156.769,156.724,156.746,198
2026-03-02 07:35:00+00:00,156.747,156.807,156.736,156.744,194
2026-03-02 07:40:00+00:00,156.743,156.794,156.743,156.782,225
2026-03-02 07:45:00+00:00,156.781,156.855,156.766,156.838,274
2026-03-02 07:50:00+00:00,156.838,156.838,156.71,156.786,272
2026-03-02 07:55:00+00:00,156.783,156.835,156.757,156.831,247
2026-03-02 08:00:00+00:00,156.833,156.932,156.819,156.915,342
2026-03-02 08:05:00+00:00,156.915,156.919,156.828,156.857,251
2026-03-02 08:10:00+00:00,156.857,156.92,156.854,156.917,252
2026-03-02 08:15:00+00:00,156.917,156.918,156.877,156.885,198
2026-03-02 08:20:00+00:00,156.883,156.979,156.883,156.979,288
2026-03-02 08:25:00+00:00,156.975,156.989,156.935,156.964,247
2026-03-02 08:30:00+00:00,156.969,157.005,156.948,156.95,288
2026-03-02 08:35:00+00:00,156.953,156.985,156.912,156.983,268
2026-03-02 08:40:00+00:00,156.984,157.014,156.95,156.973,267
2026-03-02 08:45:00+00:00,156.974,157.0,156.851,156.852,224
2026-03-02 08:50:00+00:00,156.853,156.891,156.824,156.85,285
2026-03-02 08:55:00+00:00,156.851,156.892,156.828,156.886,264
2026-03-02 09:00:00+00:00,156.886,157.029,156.883,156.994,352
2026-03-02 09:05:00+00:00,156.995,157.024,156.909,156.988,338
2026-03-02 09:10:00+00:00,156.989,157.039,156.914,156.932,309
2026-03-02 09:15:00+00:00,156.938,157.025,156.938,156.997,294
2026-03-02 09:20:00+00:00,156.999,157.001,156.949,156.975,307
2026-03-02 09:25:00+00:00,156.973,156.992,156.924,156.943,208
2026-03-02 09:30:00+00:00,156.943,157.003,156.921,156.969,264
2026-03-02 09:35:00+00:00,156.969,157.014,156.891,156.984,266
2026-03-02 09:40:00+00:00,156.986,157.019,156.94,156.944,224
2026-03-02 09:45:00+00:00,156.943,157.036,156.921,156.999,259
2026-03-02 09:50:00+00:00,157.0,157.033,156.965,156.967,280
2026-03-02 09:55:00+00:00,156.968,156.996,156.938,156.979,308
2026-03-02 10:00:00+00:00,156.987,157.044,156.942,157.041,360
2026-03-02 10:05:00+00:00,157.052,157.149,157.019,157.115,349
2026-03-02 10:10:00+00:00,157.121,157.155,157.115,157.153,329
2026-03-02 10:15:00+00:00,157.153,157.208,157.153,157.195,299
2026-03-02 10:20:00+00:00,157.202,157.246,157.159,157.192,355
2026-03-02 10:25:00+00:00,157.193,157.224,157.132,157.151,252
2026-03-02 10:30:00+00:00,157.151,157.234,157.151,157.196,236
2026-03-02 10:35:00+00:00,157.195,157.247,157.172,157.203,257
2026-03-02 10:40:00+00:00,157.205,157.234,157.088,157.101,246
2026-03-02 10:45:00+00:00,157.112,157.117,157.007,157.025,251
2026-03-02 10:50:00+00:00,157.024,157.048,156.98,156.98,235
2026-03-02 10:55:00+00:00,156.977,157.002,156.909,156.975,302
2026-03-02 11:00:00+00:00,156.977,157.019,156.888,156.897,318
2026-03-02 11:05:00+00:00,156.892,156.91,156.841,156.905,280
2026-03-02 11:10:00+00:00,156.904,156.918,156.841,156.854,214
2026-03-02 11:15:00+00:00,156.853,156.855,156.794,156.833,252
2026-03-02 11:20:00+00:00,156.835,156.901,156.808,156.901,239
2026-03-02 11:25:00+00:00,156.899,156.907,156.87,156.897,169
2026-03-02 11:30:00+00:00,156.896,156.903,156.845,156.895,224
2026-03-02 11:35:00+00:00,156.892,156.907,156.825,156.846,251
2026-03-02 11:40:00+00:00,156.845,156.909,156.842,156.882,242
2026-03-02 11:45:00+00:00,156.886,156.895,156.877,156.893,217
2026-03-02 11:50:00+00:00,156.891,156.969,156.882,156.968,222
2026-03-02 11:55:00+00:00,156.968,157.02,156.949,157.006,228
2026-03-02 12:00:00+00:00,157.013,157.014,156.918,156.92,258
2026-03-02 12:05:00+00:00,156.919,156.964,156.912,156.95,204
2026-03-02 12:10:00+00:00,156.945,156.963,156.924,156.958,182
2026-03-02 12:15:00+00:00,156.959,156.983,156.834,156.836,177
2026-03-02 12:20:00+00:00,156.836,156.871,156.801,156.846,190
2026-03-02 12:25:00+00:00,156.845,156.858,156.803,156.833,157
2026-03-02 12:30:00+00:00,156.832,156.86,156.808,156.86,165
2026-03-02 12:35:00+00:00,156.857,156.881,156.845,156.868,185
2026-03-02 12:40:00+00:00,156.869,156.893,156.803,156.803,186
2026-03-02 12:45:00+00:00,156.809,156.869,156.801,156.867,159
2026-03-02 12:50:00+00:00,156.865,156.933,156.865,156.933,130
2026-03-02 12:55:00+00:00,156.932,156.933,156.899,156.918,158
2026-03-02 13:00:00+00:00,156.918,156.932,156.892,156.93,176
2026-03-02 13:05:00+00:00,156.93,156.981,156.926,156.956,168
2026-03-02 13:10:00+00:00,156.957,157.002,156.944,156.959,157
2026-03-02 13:15:00+00:00,156.958,157.004,156.954,156.992,167
2026-03-02 13:20:00+00:00,156.99,157.003,156.95,156.954,174
2026-03-02 13:25:00+00:00,156.955,156.964,156.912,156.961,201
2026-03-02 13:30:00+00:00,156.96,156.964,156.933,156.936,186
2026-03-02 13:35:00+00:00,156.936,156.937,156.905,156.906,174
2026-03-02 13:40:00+00:00,156.906,156.93,156.892,156.922,154
2026-03-02 13:45:00+00:00,156.921,156.943,156.871,156.878,206
2026-03-02 13:50:00+00:00,156.879,156.905,156.858,156.904,179
2026-03-02 13:55:00+00:00,156.904,156.962,156.903,156.959,198
2026-03-02 14:00:00+00:00,156.96,157.041,156.959,157.038,260
2026-03-02 14:05:00+00:00,157.037,157.11,157.02,157.094,240
2026-03-02 14:10:00+00:00,157.095,157.129,157.08,157.12,184
2026-03-02 14:15:00+00:00,157.121,157.201,157.113,157.188,226
2026-03-02 14:20:00+00:00,157.194,157.194,157.113,157.151,237
2026-03-02 14:25:00+00:00,157.15,157.164,157.131,157.162,184
2026-03-02 14:30:00+00:00,157.163,157.197,157.149,157.179,180
2026-03-02 14:35:00+00:00,157.179,157.213,157.17,157.2,180
2026-03-02 14:40:00+00:00,157.201,157.225,157.162,157.222,232
2026-03-02 14:45:00+00:00,157.224,157.292,157.214,157.262,248
2026-03-02 14:50:00+00:00,157.262,157.353,157.262,157.353,282
2026-03-02 14:55:00+00:00,157.353,157.401,157.338,157.38,302
2026-03-02 15:00:00+00:00,157.377,157.446,157.351,157.443,298
2026-03-02 15:05:00+00:00,157.444,157.454,157.418,157.453,295
2026-03-02 15:10:00+00:00,157.453,157.458,157.396,157.407,303
2026-03-02 15:15:00+00:00,157.408,157.438,157.395,157.419,256
2026-03-02 15:20:00+00:00,157.426,157.455,157.411,157.441,300
2026-03-02 15:25:00+00:00,157.447,157.454,157.386,157.401,309
2026-03-02 15:30:00+00:00,157.401,157.478,157.395,157.478,260
2026-03-02 15:35:00+00:00,157.473,157.502,157.461,157.489,303
2026-03-02 15:40:00+00:00,157.488,157.538,157.458,157.528,260
2026-03-02 15:45:00+00:00,157.528,157.532,157.403,157.489,274
2026-03-02 15:50:00+00:00,157.491,157.582,157.49,157.582,270
2026-03-02 15:55:00+00:00,157.582,157.603,157.516,157.517,289
2026-03-02 16:00:00+00:00,157.518,157.562,157.457,157.493,314
2026-03-02 16:05:00+00:00,157.495,157.495,157.413,157.441,328
2026-03-02 16:10:00+00:00,157.446,157.513,157.446,157.509,250
2026-03-02 16:15:00+00:00,157.51,157.526,157.441,157.455,252
2026-03-02 16:20:00+00:00,157.456,157.546,157.434,157.537,268
2026-03-02 16:25:00+00:00,157.535,157.565,157.52,157.548,309
2026-03-02 16:30:00+00:00,157.547,157.564,157.451,157.483,373
2026-03-02 16:35:00+00:00,157.482,157.484,157.422,157.472,368
2026-03-02 16:40:00+00:00,157.475,157.495,157.435,157.465,299
2026-03-02 16:45:00+00:00,157.465,157.499,157.459,157.482,292
2026-03-02 16:50:00+00:00,157.475,157.494,157.414,157.471,324
2026-03-02 16:55:00+00:00,157.471,157.523,157.439,157.454,326
2026-03-02 17:00:00+00:00,157.632,157.632,157.542,157.545,372
2026-03-02 17:05:00+00:00,157.549,157.608,157.549,157.595,309
2026-03-02 17:10:00+00:00,157.594,157.666,157.547,157.663,336
2026-03-02 17:15:00+00:00,157.663,157.687,157.629,157.674,292
2026-03-02 17:20:00+00:00,157.68,157.705,157.66,157.691,295
2026-03-02 17:25:00+00:00,157.692,157.702,157.627,157.691,281
2026-03-02 17:30:00+00:00,157.694,157.707,157.652,157.703,285
2026-03-02 17:35:00+00:00,157.703,157.748,157.7,157.742,299
2026-03-02 17:40:00+00:00,157.743,157.744,157.703,157.722,258
2026-03-02 17:45:00+00:00,157.725,157.748,157.698,157.73,316
2026-03-02 17:50:00+00:00,157.73,157.751,157.703,157.704,265
2026-03-02 17:55:00+00:00,157.703,157.746,157.666,157.732,323
2026-03-02 18:00:00+00:00,157.732,157.732,157.649,157.682,352
2026-03-02 18:05:00+00:00,157.683,157.747,157.648,157.744,305
2026-03-02 18:10:00+00:00,157.744,157.746,157.712,157.72,256
2026-03-02 18:15:00+00:00,157.719,157.75,157.707,157.746,311
2026-03-02 18:20:00+00:00,157.745,157.746,157.68,157.68,282
2026-03-02 18:25:00+00:00,157.68,157.68,157.599,157.602,253
2026-03-02 18:30:00+00:00,157.601,157.605,157.461,157.463,378
2026-03-02 18:35:00+00:00,157.464,157.543,157.449,157.508,285
2026-03-02 18:40:00+00:00,157.498,157.509,157.371,157.395,282
2026-03-02 18:45:00+00:00,157.391,157.481,157.374,157.471,278
2026-03-02 18:50:00+00:00,157.458,157.49,157.433,157.486,234
2026-03-02 18:55:00+00:00,157.485,157.494,157.435,157.487,258
2026-03-02 19:00:00+00:00,157.486,157.488,157.439,157.439,226
2026-03-02 19:05:00+00:00,157.442,157.496,157.428,157.48,278
2026-03-02 19:10:00+00:00,157.481,157.488,157.429,157.436,253
2026-03-02 19:15:00+00:00,157.432,157.469,157.425,157.457,185
2026-03-02 19:20:00+00:00,157.44,157.448,157.341,157.378,251
2026-03-02 19:25:00+00:00,157.379,157.427,157.361,157.398,284
2026-03-02 19:30:00+00:00,157.398,157.436,157.382,157.423,272
2026-03-02 19:35:00+00:00,157.431,157.446,157.413,157.433,245
2026-03-02 19:40:00+00:00,157.432,157.434,157.396,157.434,251
2026-03-02 19:45:00+00:00,157.435,157.471,157.421,157.454,235
2026-03-02 19:50:00+00:00,157.455,157.457,157.378,157.39,214
2026-03-02 19:55:00+00:00,157.39,157.41,157.352,157.361,215
2026-03-02 20:00:00+00:00,157.362,157.4,157.347,157.396,226
2026-03-02 20:05:00+00:00,157.396,157.396,157.336,157.348,194
2026-03-02 20:10:00+00:00,157.347,157.385,157.33,157.34,197
2026-03-02 20:15:00+00:00,157.347,157.404,157.345,157.374,230
2026-03-02 20:20:00+00:00,157.374,157.422,157.374,157.414,159
2026-03-02 20:25:00+00:00,157.415,157.46,157.409,157.455,176
2026-03-02 20:30:00+00:00,157.458,157.472,157.435,157.471,222
2026-03-02 20:35:00+00:00,157.471,157.492,157.458,157.473,181
2026-03-02 20:40:00+00:00,157.472,157.475,157.447,157.459,99
2026-03-02 20:45:00+00:00,157.466,157.466,157.374,157.374,129
2026-03-02 20:50:00+00:00,157.375,157.384,157.347,157.347,168
2026-03-02 20:55:00+00:00,157.349,157.392,157.347,157.375,189
2026-03-02 21:00:00+00:00,157.375,157.377,157.327,157.343,240
2026-03-02 21:05:00+00:00,157.344,157.345,157.259,157.26,211
2026-03-02 21:10:00+00:00,157.26,157.285,157.245,157.262,240
2026-03-02 21:15:00+00:00,157.262,157.278,157.26,157.272,185
2026-03-02 21:20:00+00:00,157.272,157.274,157.232,157.235,127
2026-03-02 21:25:00+00:00,157.234,157.247,157.193,157.196,180
2026-03-02 21:30:00+00:00,157.197,157.225,157.187,157.193,177
2026-03-02 21:35:00+00:00,157.193,157.197,157.17,157.172,134
2026-03-02 21:40:00+00:00,157.172,157.173,157.121,157.134,177
2026-03-02 21:45:00+00:00,157.135,157.19,157.135,157.136,161
2026-03-02 21:50:00+00:00,157.136,157.207,157.134,157.2,137
2026-03-02 21:55:00+00:00,157.199,157.2,157.124,157.151,254
2026-03-02 22:00:00+00:00,157.143,157.182,157.113,157.175,227
2026-03-02 22:05:00+00:00,157.173,157.366,157.148,157.34,339
2026-03-02 22:10:00+00:00,157.34,157.486,157.326,157.484,346
2026-03-02 22:15:00+00:00,157.483,157.493,157.359,157.385,307
2026-03-02 22:20:00+00:00,157.384,157.465,157.381,157.433,279
2026-03-02 22:25:00+00:00,157.432,157.483,157.42,157.447,256
2026-03-02 22:30:00+00:00,157.445,157.455,157.381,157.385,226
2026-03-02 22:35:00+00:00,157.385,157.4,157.296,157.302,185
2026-03-02 22:40:00+00:00,157.299,157.342,157.281,157.315,239
2026-03-02 22:45:00+00:00,157.318,157.363,157.298,157.326,229
2026-03-02 22:50:00+00:00,157.326,157.329,157.277,157.278,193
2026-03-02 22:55:00+00:00,157.284,157.351,157.282,157.351,273
2026-03-02 23:00:00+00:00,157.35,157.371,157.332,157.361,255
2026-03-02 23:05:00+00:00,157.368,157.368,157.328,157.363,145
2026-03-02 23:10:00+00:00,157.367,157.388,157.364,157.373,72
2026-03-02 23:15:00+00:00,157.373,157.388,157.362,157.388,108
2026-03-02 23:20:00+00:00,157.389,157.401,157.372,157.384,95
2026-03-02 23:25:00+00:00,157.382,157.388,157.363,157.364,82
2026-03-02 23:30:00+00:00,157.378,157.381,157.343,157.352,99
2026-03-02 23:35:00+00:00,157.352,157.352,157.283,157.327,113
2026-03-02 23:40:00+00:00,157.326,157.396,157.326,157.356,142
2026-03-02 23:45:00+00:00,157.359,157.378,157.328,157.333,232
2026-03-02 23:50:00+00:00,157.334,157.343,157.316,157.333,185
2026-03-02 23:55:00+00:00,157.338,157.347,157.334,157.341,119
2026-03-03 00:00:00+00:00,157.38,157.38,157.304,157.307,8
2026-03-03 00:05:00+00:00,157.303,157.425,157.259,157.259,68
2026-03-03 00:10:00+00:00,157.332,157.383,157.253,157.378,42
2026-03-03 00:15:00+00:00,157.358,157.385,157.355,157.355,23
2026-03-03 00:20:00+00:00,157.355,157.375,157.351,157.355,21
2026-03-03 00:25:00+00:00,157.355,157.408,157.354,157.408,20
2026-03-03 00:30:00+00:00,157.412,157.423,157.386,157.389,27
2026-03-03 00:35:00+00:00,157.389,157.414,157.266,157.288,43
2026-03-03 00:40:00+00:00,157.323,157.369,157.319,157.369,25
2026-03-03 00:45:00+00:00,157.353,157.388,157.353,157.366,28
2026-03-03 00:50:00+00:00,157.366,157.399,157.365,157.368,25
2026-03-03 00:55:00+00:00,157.368,157.389,157.368,157.387,21
2026-03-03 01:00:00+00:00,157.374,157.386,157.334,157.361,72
2026-03-03 01:05:00+00:00,157.354,157.363,157.322,157.322,80
2026-03-03 01:10:00+00:00,157.323,157.338,157.316,157.335,91
2026-03-03 01:15:00+00:00,157.334,157.336,157.219,157.226,116
2026-03-03 01:20:00+00:00,157.223,157.223,157.181,157.198,121
2026-03-03 01:25:00+00:00,157.199,157.259,157.195,157.259,93
2026-03-03 01:30:00+00:00,157.267,157.284,157.251,157.263,169
2026-03-03 01:35:00+00:00,157.259,157.276,157.233,157.253,122
2026-03-03 01:40:00+00:00,157.252,157.254,157.197,157.238,117
2026-03-03 01:45:00+00:00,157.23,157.297,157.23,157.24,223
2026-03-03 01:50:00+00:00,157.24,157.278,157.217,157.259,141
2026-03-03 01:55:00+00:00,157.26,157.285,157.24,157.271,154
2026-03-03 02:00:00+00:00,157.274,157.364,157.195,157.302,285
2026-03-03 02:05:00+00:00,157.301,157.342,157.299,157.323,219
2026-03-03 02:10:00+00:00,157.324,157.396,157.305,157.394,201
2026-03-03 02:15:00+00:00,157.395,157.4,157.343,157.354,216
