time,open,high,low,close,volume
2026-03-10 19:45:00+00:00,112.706,112.771,112.698,112.755,2192
2026-03-10 19:50:00+00:00,112.755,112.812,112.748,112.803,1955
2026-03-10 19:55:00+00:00,112.802,112.812,112.771,112.776,1683
2026-03-10 20:00:00+00:00,112.776,112.793,112.737,112.776,2273
2026-03-10 20:05:00+00:00,112.776,112.82,112.768,112.804,2376
2026-03-10 20:10:00+00:00,112.804,112.851,112.616,112.619,3533
2026-03-10 20:15:00+00:00,112.619,112.678,112.528,112.558,4954
2026-03-10 20:20:00+00:00,112.559,112.715,112.533,112.66,4597
2026-03-10 20:25:00+00:00,112.659,112.756,112.65,112.709,4281
2026-03-10 20:30:00+00:00,112.708,112.773,112.699,112.768,3835
2026-03-10 20:35:00+00:00,112.765,112.778,112.678,112.706,4321
2026-03-10 20:40:00+00:00,112.704,112.723,112.653,112.671,3701
2026-03-10 20:45:00+00:00,112.672,112.732,112.658,112.666,3389
2026-03-10 20:50:00+00:00,112.668,112.695,112.619,112.641,3074
2026-03-10 20:55:00+00:00,112.639,112.653,112.598,112.605,2760
2026-03-10 21:00:00+00:00,112.605,112.638,112.584,112.604,3150
2026-03-10 21:05:00+00:00,112.604,112.645,112.563,112.61,2533
2026-03-10 21:10:00+00:00,112.61,112.616,112.559,112.614,2363
2026-03-10 21:15:00+00:00,112.614,112.64,112.589,112.618,2069
2026-03-10 21:20:00+00:00,112.618,112.639,112.555,112.608,3055
2026-03-10 21:25:00+00:00,112.609,112.609,112.535,112.544,3046
2026-03-10 21:30:00+00:00,112.544,112.55,112.497,112.51,2496
2026-03-10 21:35:00+00:00,112.51,112.584,112.489,112.575,2955
2026-03-10 21:40:00+00:00,112.574,112.622,112.52,112.56,4061
2026-03-10 21:45:00+00:00,112.561,112.584,112.509,112.534,2726
2026-03-10 21:50:00+00:00,112.534,112.546,112.501,112.532,2189
2026-03-10 21:55:00+00:00,112.533,112.548,112.502,112.515,1728
2026-03-10 22:00:00+00:00,112.515,112.522,112.455,112.487,1794
2026-03-10 22:05:00+00:00,112.487,112.565,112.481,112.533,1108
2026-03-10 22:10:00+00:00,112.533,112.561,112.506,112.531,964
2026-03-10 22:15:00+00:00,112.53,112.532,112.464,112.464,814
2026-03-10 22:20:00+00:00,112.464,112.503,112.456,112.497,786
2026-03-10 22:25:00+00:00,112.497,112.517,112.484,112.515,900
2026-03-10 22:30:00+00:00,112.515,112.521,112.493,112.505,746
2026-03-10 22:35:00+00:00,112.505,112.521,112.498,112.516,652
2026-03-10 22:40:00+00:00,112.516,112.528,112.506,112.515,574
2026-03-10 22:45:00+00:00,112.515,112.537,112.511,112.528,507
2026-03-10 22:50:00+00:00,112.528,112.53,112.513,112.525,594
2026-03-10 22:55:00+00:00,112.525,112.538,112.487,112.499,583
2026-03-10 23:00:00+00:00,112.486,112.521,112.457,112.521,21
2026-03-10 23:05:00+00:00,112.52,112.612,112.516,112.592,99
2026-03-10 23:10:00+00:00,112.591,112.592,112.533,112.546,104
2026-03-10 23:15:00+00:00,112.546,112.565,112.537,112.565,110
2026-03-10 23:20:00+00:00,112.565,112.579,112.526,112.548,101
2026-03-10 23:25:00+00:00,112.548,112.565,112.542,112.543,60
2026-03-10 23:30:00+00:00,112.543,112.547,112.501,112.506,102
2026-03-10 23:35:00+00:00,112.506,112.515,112.498,112.505,144
2026-03-10 23:40:00+00:00,112.505,112.529,112.499,112.528,248
2026-03-10 23:45:00+00:00,112.528,112.528,112.51,112.518,147
2026-03-10 23:50:00+00:00,112.518,112.538,112.517,112.534,104
2026-03-10 23:55:00+00:00,112.534,112.543,112.467,112.467,99
2026-03-11 00:00:00+00:00,112.529,112.533,112.493,112.496,774
2026-03-11 00:05:00+00:00,112.496,112.506,112.472,112.491,217
2026-03-11 00:10:00+00:00,112.491,112.508,112.488,112.5,472
2026-03-11 00:15:00+00:00,112.5,112.519,112.493,112.517,345
2026-03-11 00:20:00+00:00,112.517,112.529,112.511,112.52,365
2026-03-11 00:25:00+00:00,112.52,112.524,112.487,112.5,354
2026-03-11 00:30:00+00:00,112.5,112.516,112.493,112.51,406
2026-03-11 00:35:00+00:00,112.51,112.525,112.504,112.519,286
2026-03-11 00:40:00+00:00,112.519,112.524,112.501,112.51,469
2026-03-11 00:45:00+00:00,112.509,112.533,112.502,112.522,516
2026-03-11 00:50:00+00:00,112.522,112.566,112.521,112.55,462
2026-03-11 00:55:00+00:00,112.55,112.552,112.531,112.547,458
2026-03-11 01:00:00+00:00,112.547,112.577,112.536,112.545,841
2026-03-11 01:05:00+00:00,112.546,112.567,112.536,112.556,426
2026-03-11 01:10:00+00:00,112.556,112.579,112.53,112.572,601
2026-03-11 01:15:00+00:00,112.572,112.572,112.511,112.515,586
2026-03-11 01:20:00+00:00,112.515,112.543,112.514,112.529,469
2026-03-11 01:25:00+00:00,112.529,112.571,112.529,112.563,458
2026-03-11 01:30:00+00:00,112.563,112.573,112.537,112.555,434
2026-03-11 01:35:00+00:00,112.555,112.569,112.535,112.56,410
2026-03-11 01:40:00+00:00,112.56,112.561,112.506,112.515,531
2026-03-11 01:45:00+00:00,112.516,112.541,112.506,112.531,683
2026-03-11 01:50:00+00:00,112.526,112.57,112.516,112.54,712
2026-03-11 01:55:00+00:00,112.54,112.585,112.539,112.562,879
2026-03-11 02:00:00+00:00,112.562,112.603,112.547,112.584,1580
2026-03-11 02:05:00+00:00,112.585,112.686,112.56,112.655,1909
2026-03-11 02:10:00+00:00,112.654,112.667,112.587,112.613,2560
2026-03-11 02:15:00+00:00,112.613,112.652,112.598,112.635,2074
2026-03-11 02:20:00+00:00,112.635,112.684,112.63,112.676,1587
2026-03-11 02:25:00+00:00,112.676,112.741,112.663,112.721,1523
2026-03-11 02:30:00+00:00,112.719,112.77,112.703,112.713,1541
2026-03-11 02:35:00+00:00,112.713,112.729,112.686,112.711,1475
2026-03-11 02:40:00+00:00,112.711,112.75,112.708,112.744,1242
2026-03-11 02:45:00+00:00,112.744,112.799,112.74,112.762,1478
2026-03-11 02:50:00+00:00,112.762,112.859,112.754,112.859,1627
2026-03-11 02:55:00+00:00,112.851,112.864,112.79,112.797,1536
2026-03-11 03:00:00+00:00,112.797,112.845,112.793,112.836,2283
2026-03-11 03:05:00+00:00,112.836,112.901,112.828,112.884,1882
2026-03-11 03:10:00+00:00,112.884,112.974,112.876,112.969,1866
2026-03-11 03:15:00+00:00,112.97,113.007,112.947,113.002,1892
2026-03-11 03:20:00+00:00,113.002,113.029,112.988,113.018,1830
2026-03-11 03:25:00+00:00,113.017,113.031,112.934,113.014,1831
2026-03-11 03:30:00+00:00,113.015,113.086,113.012,113.074,2048
2026-03-11 03:35:00+00:00,113.076,113.17,113.01,113.095,2099
2026-03-11 03:40:00+00:00,113.095,113.169,113.087,113.145,1881
2026-03-11 03:45:00+00:00,113.145,113.155,113.082,113.104,1711
2026-03-11 03:50:00+00:00,113.104,113.191,113.075,113.184,1479
2026-03-11 03:55:00+00:00,113.184,113.188,113.144,113.167,1748
2026-03-11 04:00:00+00:00,113.167,113.191,113.131,113.14,1771
2026-03-11 04:05:00+00:00,113.142,113.165,113.122,113.131,1462
2026-03-11 04:10:00+00:00,113.131,113.136,113.097,113.118,1358
2026-03-11 04:15:00+00:00,113.118,113.214,113.114,113.186,1156
2026-03-11 04:20:00+00:00,113.186,113.194,113.139,113.155,1236
2026-03-11 04:25:00+00:00,113.156,113.193,113.148,113.172,1016
2026-03-11 04:30:00+00:00,113.172,113.189,113.141,113.182,1257
2026-03-11 04:35:00+00:00,113.182,113.198,113.153,113.184,1033
2026-03-11 04:40:00+00:00,113.184,113.278,113.17,113.278,980
2026-03-11 04:45:00+00:00,113.278,113.505,113.275,113.488,1912
2026-03-11 04:50:00+00:00,113.489,113.538,113.481,113.489,1813
2026-03-11 04:55:00+00:00,113.489,113.494,113.387,113.402,1580
2026-03-11 05:00:00+00:00,113.402,113.448,113.361,113.413,1391
2026-03-11 05:05:00+00:00,113.413,113.449,113.35,113.358,1085
2026-03-11 05:10:00+00:00,113.358,113.377,113.338,113.364,1373
2026-03-11 05:15:00+00:00,113.362,113.381,113.344,113.373,1063
2026-03-11 05:20:00+00:00,113.373,113.38,113.34,113.354,1080
2026-03-11 05:25:00+00:00,113.354,113.361,113.331,113.349,1050
2026-03-11 05:30:00+00:00,113.349,113.4,113.335,113.385,1414
2026-03-11 05:35:00+00:00,113.385,113.435,113.37,113.387,1170
2026-03-11 05:40:00+00:00,113.387,113.413,113.359,113.412,1207
2026-03-11 05:45:00+00:00,113.412,113.438,113.396,113.414,1223
2026-03-11 05:50:00+00:00,113.42,113.424,113.39,113.418,1055
2026-03-11 05:55:00+00:00,113.418,113.514,113.404,113.489,1314
2026-03-11 06:00:00+00:00,113.489,113.518,113.476,113.508,1140
2026-03-11 06:05:00+00:00,113.508,113.527,113.477,113.501,883
2026-03-11 06:10:00+00:00,113.501,113.605,113.488,113.587,943
2026-03-11 06:15:00+00:00,113.587,113.587,113.513,113.538,934
2026-03-11 06:20:00+00:00,113.537,113.606,113.531,113.583,1012
2026-03-11 06:25:00+00:00,113.583,113.613,113.575,113.593,639
2026-03-11 06:30:00+00:00,113.593,113.605,113.555,113.593,1058
2026-03-11 06:35:00+00:00,113.593,113.635,113.559,113.562,1112
2026-03-11 06:40:00+00:00,113.562,113.587,113.559,113.576,724
2026-03-11 06:45:00+00:00,113.576,113.606,113.541,113.587,1065
2026-03-11 06:50:00+00:00,113.588,113.634,113.535,113.541,1094
2026-03-11 06:55:00+00:00,113.541,113.565,113.522,113.549,1127
2026-03-11 07:00:00+00:00,113.55,113.584,113.512,113.547,1452
2026-03-11 07:05:00+00:00,113.547,113.575,113.493,113.495,1570
2026-03-11 07:10:00+00:00,113.494,113.517,113.469,113.473,1101
2026-03-11 07:15:00+00:00,113.473,113.475,113.435,113.441,1235
2026-03-11 07:20:00+00:00,113.441,113.441,113.379,113.4,1183
2026-03-11 07:25:00+00:00,113.4,113.464,113.4,113.447,1147
2026-03-11 07:30:00+00:00,113.446,113.456,113.404,113.411,1379
2026-03-11 07:35:00+00:00,113.411,113.435,113.376,113.377,1349
2026-03-11 07:40:00+00:00,113.378,113.428,113.331,113.343,1398
2026-03-11 07:45:00+00:00,113.345,113.394,113.326,113.366,1443
2026-03-11 07:50:00+00:00,113.366,113.404,113.364,113.394,1555
2026-03-11 07:55:00+00:00,113.394,113.474,113.388,113.47,1284
2026-03-11 08:00:00+00:00,113.47,113.483,113.332,113.387,1792
2026-03-11 08:05:00+00:00,113.387,113.409,113.351,113.391,2092
2026-03-11 08:10:00+00:00,113.391,113.442,113.346,113.401,1765
2026-03-11 08:15:00+00:00,113.401,113.417,113.34,113.354,1542
2026-03-11 08:20:00+00:00,113.354,113.406,113.344,113.346,1226
2026-03-11 08:25:00+00:00,113.346,113.346,113.283,113.318,1761
2026-03-11 08:30:00+00:00,113.318,113.372,113.318,113.36,1596
2026-03-11 08:35:00+00:00,113.36,113.377,113.328,113.348,1522
2026-03-11 08:40:00+00:00,113.348,113.359,113.283,113.308,1491
2026-03-11 08:45:00+00:00,113.308,113.321,113.251,113.261,1453
2026-03-11 08:50:00+00:00,113.261,113.326,113.256,113.308,1304
2026-03-11 08:55:00+00:00,113.308,113.357,113.302,113.336,1080
2026-03-11 09:00:00+00:00,113.336,113.371,113.3,113.333,2111
2026-03-11 09:05:00+00:00,113.331,113.373,113.261,113.37,2007
2026-03-11 09:10:00+00:00,113.372,113.449,113.366,113.409,2022
2026-03-11 09:15:00+00:00,113.406,113.441,113.354,113.375,2847
2026-03-11 09:20:00+00:00,113.375,113.388,113.32,113.35,2374
2026-03-11 09:25:00+00:00,113.35,113.382,113.332,113.355,1890
2026-03-11 09:30:00+00:00,113.355,113.372,113.287,113.291,1895
2026-03-11 09:35:00+00:00,113.291,113.341,113.223,113.233,1956
2026-03-11 09:40:00+00:00,113.233,113.303,113.233,113.294,2133
2026-03-11 09:45:00+00:00,113.294,113.346,113.274,113.343,1836
2026-03-11 09:50:00+00:00,113.343,113.403,113.332,113.348,1632
2026-03-11 09:55:00+00:00,113.348,113.363,113.297,113.347,1789
2026-03-11 10:00:00+00:00,113.347,113.397,113.325,113.389,2489
2026-03-11 10:05:00+00:00,113.389,113.404,113.342,113.397,2037
2026-03-11 10:10:00+00:00,113.397,113.508,113.375,113.501,2058
2026-03-11 10:15:00+00:00,113.501,113.551,113.477,113.48,1966
2026-03-11 10:20:00+00:00,113.48,113.549,113.419,113.538,1854
2026-03-11 10:25:00+00:00,113.539,113.543,113.406,113.464,2416
2026-03-11 10:30:00+00:00,113.46,113.488,113.414,113.443,1696
2026-03-11 10:35:00+00:00,113.443,113.461,113.364,113.367,1864
2026-03-11 10:40:00+00:00,113.368,113.415,113.355,113.368,2086
2026-03-11 10:45:00+00:00,113.368,113.389,113.323,113.343,1927
2026-03-11 10:50:00+00:00,113.342,113.379,113.31,113.361,1765
2026-03-11 10:55:00+00:00,113.361,113.483,113.349,113.437,3006
2026-03-11 11:00:00+00:00,113.439,113.469,113.338,113.353,2948
2026-03-11 11:05:00+00:00,113.353,113.432,113.35,113.422,2483
2026-03-11 11:10:00+00:00,113.424,113.434,113.39,113.393,2153
2026-03-11 11:15:00+00:00,113.393,113.416,113.336,113.347,2448
2026-03-11 11:20:00+00:00,113.347,113.398,113.346,113.375,2090
2026-03-11 11:25:00+00:00,113.375,113.392,113.344,113.355,2080
2026-03-11 11:30:00+00:00,113.354,113.432,113.351,113.429,1960
2026-03-11 11:35:00+00:00,113.429,113.436,113.37,113.406,1986
2026-03-11 11:40:00+00:00,113.405,113.424,113.29,113.298,2026
2026-03-11 11:45:00+00:00,113.298,113.35,113.297,113.303,1845
2026-03-11 11:50:00+00:00,113.303,113.312,113.257,113.27,1569
2026-03-11 11:55:00+00:00,113.27,113.279,113.218,113.259,1828
2026-03-11 12:00:00+00:00,113.259,113.357,113.257,113.349,1973
2026-03-11 12:05:00+00:00,113.349,113.388,113.336,113.376,2047
2026-03-11 12:10:00+00:00,113.376,113.393,113.335,113.385,1757
2026-03-11 12:15:00+00:00,113.385,113.411,113.37,113.391,1547
2026-03-11 12:20:00+00:00,113.391,113.397,113.338,113.338,1452
2026-03-11 12:25:00+00:00,113.339,113.368,113.322,113.349,1256
2026-03-11 12:30:00+00:00,113.348,113.374,113.339,113.359,1961
2026-03-11 12:35:00+00:00,113.359,113.402,113.351,113.393,1265
2026-03-11 12:40:00+00:00,113.393,113.417,113.378,113.409,1737
2026-03-11 12:45:00+00:00,113.41,113.415,113.319,113.336,1717
2026-03-11 12:50:00+00:00,113.336,113.395,113.326,113.377,1816
2026-03-11 12:55:00+00:00,113.377,113.397,113.362,113.376,1173
2026-03-11 13:00:00+00:00,113.376,113.412,113.352,113.396,1511
2026-03-11 13:05:00+00:00,113.396,113.404,113.348,113.381,1690
2026-03-11 13:10:00+00:00,113.381,113.425,113.358,113.425,1610
2026-03-11 13:15:00+00:00,113.424,113.459,113.404,113.425,1769
2026-03-11 13:20:00+00:00,113.423,113.462,113.417,113.449,1402
2026-03-11 13:25:00+00:00,113.449,113.463,113.429,113.446,1179
2026-03-11 13:30:00+00:00,113.449,113.485,113.434,113.458,1778
2026-03-11 13:35:00+00:00,113.457,113.501,113.451,113.482,1665
2026-03-11 13:40:00+00:00,113.482,113.515,113.446,113.504,1871
2026-03-11 13:45:00+00:00,113.504,113.518,113.456,113.484,1974
2026-03-11 13:50:00+00:00,113.487,113.598,113.463,113.484,3007
2026-03-11 13:55:00+00:00,113.484,113.503,113.429,113.457,2071
2026-03-11 14:00:00+00:00,113.46,113.48,113.426,113.446,2557
2026-03-11 14:05:00+00:00,113.448,113.479,113.399,113.407,2251
2026-03-11 14:10:00+00:00,113.406,113.459,113.396,113.448,2228
2026-03-11 14:15:00+00:00,113.45,113.455,113.379,113.406,2628
2026-03-11 14:20:00+00:00,113.406,113.458,113.394,113.427,1997
2026-03-11 14:25:00+00:00,113.426,113.5,113.399,113.499,2062
2026-03-11 14:30:00+00:00,113.499,113.508,113.355,113.374,3467
2026-03-11 14:35:00+00:00,113.374,113.424,113.356,113.41,3297
2026-03-11 14:40:00+00:00,113.41,113.448,113.37,113.417,2820
2026-03-11 14:45:00+00:00,113.416,113.422,113.344,113.392,3057
2026-03-11 14:50:00+00:00,113.394,113.414,113.306,113.318,3081
2026-03-11 14:55:00+00:00,113.318,113.383,113.308,113.35,2997
2026-03-11 15:00:00+00:00,113.352,113.394,113.337,113.34,3394
2026-03-11 15:05:00+00:00,113.34,113.397,113.318,113.397,2841
2026-03-11 15:10:00+00:00,113.397,113.417,113.38,113.394,2495
2026-03-11 15:15:00+00:00,113.394,113.468,113.37,113.468,2658
2026-03-11 15:20:00+00:00,113.467,113.523,113.453,113.512,2121
2026-03-11 15:25:00+00:00,113.512,113.528,113.439,113.45,1989
2026-03-11 15:30:00+00:00,113.45,113.459,113.393,113.429,3492
2026-03-11 15:35:00+00:00,113.431,113.518,113.419,113.514,3339
2026-03-11 15:40:00+00:00,113.514,113.528,113.466,113.518,2978
2026-03-11 15:45:00+00:00,113.518,113.546,113.47,113.493,2581
2026-03-11 15:50:00+00:00,113.493,113.55,113.463,113.526,3215
2026-03-11 15:55:00+00:00,113.526,113.624,113.519,113.598,3277
2026-03-11 16:00:00+00:00,113.595,113.813,113.585,113.682,5318
2026-03-11 16:05:00+00:00,113.684,113.791,113.626,113.729,4543
2026-03-11 16:10:00+00:00,113.73,113.773,113.655,113.758,4125
2026-03-11 16:15:00+00:00,113.758,113.786,113.682,113.776,4343
2026-03-11 16:20:00+00:00,113.776,113.821,113.754,113.772,3849
2026-03-11 16:25:00+00:00,113.772,113.78,113.655,113.745,3493
2026-03-11 16:30:00+00:00,113.746,113.803,113.723,113.749,3470
2026-03-11 16:35:00+00:00,113.749,113.818,113.742,113.795,3526
2026-03-11 16:40:00+00:00,113.792,113.804,113.73,113.747,2817
2026-03-11 16:45:00+00:00,113.747,113.788,113.669,113.756,2966
2026-03-11 16:50:00+00:00,113.756,113.868,113.756,113.865,2871
2026-03-11 16:55:00+00:00,113.864,113.96,113.858,113.922,2848
2026-03-11 17:00:00+00:00,113.919,113.965,113.826,113.928,3379
2026-03-11 17:05:00+00:00,113.929,113.936,113.846,113.885,3087
2026-03-11 17:10:00+00:00,113.885,113.908,113.844,113.848,2904
2026-03-11 17:15:00+00:00,113.85,113.853,113.758,113.798,2681
2026-03-11 17:20:00+00:00,113.796,113.824,113.759,113.815,2528
2026-03-11 17:25:00+00:00,113.815,113.842,113.763,113.776,2607
2026-03-11 17:30:00+00:00,113.777,113.78,113.698,113.742,2788
2026-03-11 17:35:00+00:00,113.742,113.791,113.728,113.744,2404
2026-03-11 17:40:00+00:00,113.744,113.757,113.706,113.714,2219
2026-03-11 17:45:00+00:00,113.713,113.717,113.627,113.641,2567
2026-03-11 17:50:00+00:00,113.642,113.742,113.641,113.679,2503
2026-03-11 17:55:00+00:00,113.679,113.697,113.553,113.558,2880
2026-03-11 18:00:00+00:00,113.558,113.58,113.509,113.509,3140
2026-03-11 18:05:00+00:00,113.509,113.547,113.503,113.516,2499
2026-03-11 18:10:00+00:00,113.516,113.573,113.504,113.568,2402
2026-03-11 18:15:00+00:00,113.568,113.583,113.516,113.531,2006
2026-03-11 18:20:00+00:00,113.531,113.579,113.523,113.576,2204
2026-03-11 18:25:00+00:00,113.576,113.594,113.548,113.577,1887
2026-03-11 18:30:00+00:00,113.577,113.679,113.574,113.664,2236
2026-03-11 18:35:00+00:00,113.664,113.668,113.594,113.61,2200
2026-03-11 18:40:00+00:00,113.611,113.656,113.596,113.62,1936
2026-03-11 18:45:00+00:00,113.62,113.634,113.578,113.581,1769
2026-03-11 18:50:00+00:00,113.581,113.633,113.581,113.604,1568
2026-03-11 18:55:00+00:00,113.604,113.636,113.591,113.616,1598
2026-03-11 19:00:00+00:00,113.616,113.634,113.575,113.617,1646
2026-03-11 19:05:00+00:00,113.616,113.657,113.613,113.651,1540
2026-03-11 19:10:00+00:00,113.65,113.656,113.593,113.609,1734
2026-03-11 19:15:00+00:00,113.609,113.638,113.569,113.591,1413
2026-03-11 19:20:00+00:00,113.591,113.644,113.591,113.626,1782
2026-03-11 19:25:00+00:00,113.626,113.711,113.624,113.696,1685
2026-03-11 19:30:00+00:00,113.695,113.715,113.654,113.664,2070
2026-03-11 19:35:00+00:00,113.665,113.666,113.47,113.535,3257
2026-03-11 19:40:00+00:00,113.535,113.567,113.509,113.534,3327
2026-03-11 19:45:00+00:00,113.535,113.548,113.492,113.523,2738
2026-03-11 19:50:00+00:00,113.523,113.571,113.497,113.497,2270
2026-03-11 19:55:00+00:00,113.497,113.532,113.463,113.498,2080
2026-03-11 20:00:00+00:00,113.498,113.542,113.486,113.537,1778
2026-03-11 20:05:00+00:00,113.537,113.543,113.478,113.481,1832
2026-03-11 20:10:00+00:00,113.481,113.524,113.432,113.521,2052
2026-03-11 20:15:00+00:00,113.521,113.578,113.51,113.564,2109
2026-03-11 20:20:00+00:00,113.564,113.602,113.562,113.584,2093
2026-03-11 20:25:00+00:00,113.583,113.622,113.567,113.606,1909
2026-03-11 20:30:00+00:00,113.606,113.616,113.58,113.614,1889
2026-03-11 20:35:00+00:00,113.614,113.622,113.594,113.606,1287
2026-03-11 20:40:00+00:00,113.606,113.616,113.581,113.606,1180
2026-03-11 20:45:00+00:00,113.606,113.644,113.604,113.611,954
2026-03-11 20:50:00+00:00,113.611,113.668,113.606,113.659,1445
2026-03-11 20:55:00+00:00,113.659,113.678,113.61,113.625,1445
2026-03-11 21:00:00+00:00,113.624,113.64,113.577,113.587,1329
2026-03-11 21:05:00+00:00,113.587,113.589,113.558,113.569,1015
2026-03-11 21:10:00+00:00,113.569,113.596,113.563,113.587,1095
2026-03-11 21:15:00+00:00,113.584,113.605,113.569,113.603,984
2026-03-11 21:20:00+00:00,113.603,113.621,113.594,113.62,766
2026-03-11 21:25:00+00:00,113.62,113.653,113.616,113.631,1100
2026-03-11 21:30:00+00:00,113.633,113.683,113.621,113.68,1040
2026-03-11 21:35:00+00:00,113.68,113.698,113.654,113.681,1035
2026-03-11 21:40:00+00:00,113.681,113.705,113.678,113.701,787
2026-03-11 21:45:00+00:00,113.701,113.708,113.688,113.704,818
2026-03-11 21:50:00+00:00,113.702,113.729,113.694,113.724,1055
2026-03-11 21:55:00+00:00,113.724,113.755,113.708,113.749,953
2026-03-11 22:00:00+00:00,113.749,113.769,113.708,113.729,936
2026-03-11 22:05:00+00:00,113.729,113.751,113.718,113.735,648
2026-03-11 22:10:00+00:00,113.735,113.735,113.684,113.688,544
2026-03-11 22:15:00+00:00,113.688,113.707,113.687,113.701,551
2026-03-11 22:20:00+00:00,113.701,113.704,113.676,113.683,398
2026-03-11 22:25:00+00:00,113.683,113.684,113.667,113.681,481
2026-03-11 22:30:00+00:00,113.681,113.696,113.673,113.686,270
2026-03-11 22:35:00+00:00,113.686,113.695,113.664,113.692,450
2026-03-11 22:40:00+00:00,113.692,113.7,113.666,113.674,387
2026-03-11 22:45:00+00:00,113.674,113.68,113.662,113.679,368
2026-03-11 22:50:00+00:00,113.679,113.698,113.674,113.697,410
2026-03-11 22:55:00+00:00,113.697,113.706,113.639,113.639,516
2026-03-11 23:00:00+00:00,113.591,113.672,113.591,113.672,6
2026-03-11 23:05:00+00:00,113.672,113.74,113.667,113.706,99
2026-03-11 23:10:00+00:00,113.706,113.724,113.646,113.655,52
2026-03-11 23:15:00+00:00,113.655,113.7,113.644,113.69,90
2026-03-11 23:20:00+00:00,113.689,113.694,113.684,113.684,85
2026-03-11 23:25:00+00:00,113.684,113.716,113.664,113.666,81
2026-03-11 23:30:00+00:00,113.666,113.666,113.604,113.606,138
2026-03-11 23:35:00+00:00,113.606,113.655,113.599,113.648,403
2026-03-11 23:40:00+00:00,113.648,113.65,113.614,113.622,202
2026-03-11 23:45:00+00:00,113.622,113.632,113.597,113.629,93
2026-03-11 23:50:00+00:00,113.629,113.635,113.616,113.632,56
2026-03-11 23:55:00+00:00,113.632,113.643,113.541,113.597,201
2026-03-12 00:00:00+00:00,113.598,113.679,113.578,113.579,774
2026-03-12 00:05:00+00:00,113.578,113.578,113.532,113.537,702
2026-03-12 00:10:00+00:00,113.538,113.567,113.528,113.557,440
2026-03-12 00:15:00+00:00,113.557,113.557,113.502,113.51,503
2026-03-12 00:20:00+00:00,113.509,113.525,113.481,113.486,674
2026-03-12 00:25:00+00:00,113.486,113.504,113.469,113.487,734
2026-03-12 00:30:00+00:00,113.487,113.542,113.487,113.516,890
2026-03-12 00:35:00+00:00,113.516,113.546,113.488,113.491,1205
2026-03-12 00:40:00+00:00,113.491,113.51,113.462,113.47,1101
2026-03-12 00:45:00+00:00,113.471,113.493,113.453,113.482,810
2026-03-12 00:50:00+00:00,113.483,113.483,113.418,113.444,902
2026-03-12 00:55:00+00:00,113.444,113.453,113.414,113.441,1067
2026-03-12 01:00:00+00:00,113.44,113.457,113.373,113.421,1431
2026-03-12 01:05:00+00:00,113.423,113.439,113.36,113.377,1379
2026-03-12 01:10:00+00:00,113.374,113.476,113.372,113.47,1579
2026-03-12 01:15:00+00:00,113.47,113.503,113.451,113.478,1208
2026-03-12 01:20:00+00:00,113.479,113.52,113.465,113.468,900
2026-03-12 01:25:00+00:00,113.467,113.488,113.446,113.457,1011
2026-03-12 01:30:00+00:00,113.457,113.46,113.385,113.398,1482
2026-03-12 01:35:00+00:00,113.398,113.417,113.375,113.4,1287
2026-03-12 01:40:00+00:00,113.4,113.419,113.368,113.378,986
2026-03-12 01:45:00+00:00,113.378,113.396,113.372,113.393,1083
2026-03-12 01:50:00+00:00,113.393,113.426,113.38,113.419,1113
2026-03-12 01:55:00+00:00,113.419,113.422,113.388,113.413,803
2026-03-12 02:00:00+00:00,113.412,113.5,113.399,113.497,2037
2026-03-12 02:05:00+00:00,113.496,113.506,113.425,113.488,1765
2026-03-12 02:10:00+00:00,113.488,113.51,113.421,113.421,1462
2026-03-12 02:15:00+00:00,113.421,113.488,113.418,113.461,1473
2026-03-12 02:20:00+00:00,113.456,113.528,113.43,113.522,1738
2026-03-12 02:25:00+00:00,113.525,113.565,113.478,113.538,1288
2026-03-12 02:30:00+00:00,113.538,113.542,113.505,113.538,1170
2026-03-12 02:35:00+00:00,113.538,113.589,113.533,113.577,1365
2026-03-12 02:40:00+00:00,113.577,113.595,113.562,113.593,1770
2026-03-12 02:45:00+00:00,113.593,113.611,113.562,113.581,1804
2026-03-12 02:50:00+00:00,113.581,113.591,113.533,113.568,2079
2026-03-12 02:55:00+00:00,113.568,113.599,113.539,113.599,2284
2026-03-12 03:00:00+00:00,113.599,113.607,113.491,113.515,2657
2026-03-12 03:05:00+00:00,113.515,113.55,113.489,113.517,1784
2026-03-12 03:10:00+00:00,113.517,113.541,113.481,113.526,2148
2026-03-12 03:15:00+00:00,113.526,113.575,113.516,113.557,2021
2026-03-12 03:20:00+00:00,113.557,113.591,113.534,113.574,1533
2026-03-12 03:25:00+00:00,113.574,113.617,113.564,113.605,1379
2026-03-12 03:30:00+00:00,113.603,113.659,113.569,113.649,1468
2026-03-12 03:35:00+00:00,113.649,113.747,113.63,113.731,1455
2026-03-12 03:40:00+00:00,113.731,113.742,113.651,113.661,1419
2026-03-12 03:45:00+00:00,113.661,113.67,113.626,113.647,1862
2026-03-12 03:50:00+00:00,113.647,113.65,113.538,113.549,1857
2026-03-12 03:55:00+00:00,113.547,113.598,113.535,113.595,1495
2026-03-12 04:00:00+00:00,113.595,113.677,113.587,113.67,1341
2026-03-12 04:05:00+00:00,113.67,113.683,113.636,113.678,1272
2026-03-12 04:10:00+00:00,113.677,113.687,113.625,113.627,1399
2026-03-12 04:15:00+00:00,113.627,113.663,113.618,113.635,1310
