time,open,high,low,close,volume
2026-03-11 16:05:00+00:00,212.829,212.879,212.771,212.864,4046
2026-03-11 16:10:00+00:00,212.866,212.931,212.832,212.916,3761
2026-03-11 16:15:00+00:00,212.916,212.935,212.859,212.906,3112
2026-03-11 16:20:00+00:00,212.906,212.979,212.889,212.928,2976
2026-03-11 16:25:00+00:00,212.928,212.985,212.868,212.978,2950
2026-03-11 16:30:00+00:00,212.98,213.021,212.895,212.929,2672
2026-03-11 16:35:00+00:00,212.929,212.985,212.922,212.981,2749
2026-03-11 16:40:00+00:00,212.981,212.998,212.915,212.929,2172
2026-03-11 16:45:00+00:00,212.929,213.013,212.872,212.981,2437
2026-03-11 16:50:00+00:00,212.981,213.078,212.966,213.052,2281
2026-03-11 16:55:00+00:00,213.053,213.073,213.001,213.015,2262
2026-03-11 17:00:00+00:00,213.015,213.06,212.945,213.006,2652
2026-03-11 17:05:00+00:00,213.005,213.01,212.933,212.989,2621
2026-03-11 17:10:00+00:00,212.989,213.004,212.926,212.927,2327
2026-03-11 17:15:00+00:00,212.927,212.945,212.865,212.88,1869
2026-03-11 17:20:00+00:00,212.88,212.952,212.856,212.936,2060
2026-03-11 17:25:00+00:00,212.936,212.988,212.929,212.956,2179
2026-03-11 17:30:00+00:00,212.956,212.956,212.86,212.918,2028
2026-03-11 17:35:00+00:00,212.917,212.951,212.846,212.853,1872
2026-03-11 17:40:00+00:00,212.853,212.87,212.813,212.837,1825
2026-03-11 17:45:00+00:00,212.837,212.845,212.749,212.766,2018
2026-03-11 17:50:00+00:00,212.766,212.893,212.765,212.847,2175
2026-03-11 17:55:00+00:00,212.847,212.876,212.793,212.799,2339
2026-03-11 18:00:00+00:00,212.799,212.871,212.765,212.779,2549
2026-03-11 18:05:00+00:00,212.781,212.846,212.759,212.828,2213
2026-03-11 18:10:00+00:00,212.828,212.936,212.825,212.926,1982
2026-03-11 18:15:00+00:00,212.926,212.939,212.85,212.85,1882
2026-03-11 18:20:00+00:00,212.85,212.9,212.837,212.871,2095
2026-03-11 18:25:00+00:00,212.871,212.893,212.847,212.886,1995
2026-03-11 18:30:00+00:00,212.886,212.98,212.836,212.968,1993
2026-03-11 18:35:00+00:00,212.968,212.973,212.924,212.948,2001
2026-03-11 18:40:00+00:00,212.95,212.988,212.947,212.953,1666
2026-03-11 18:45:00+00:00,212.953,212.978,212.924,212.956,1536
2026-03-11 18:50:00+00:00,212.956,213.006,212.956,212.978,1223
2026-03-11 18:55:00+00:00,212.977,213.04,212.976,213.0,1621
2026-03-11 19:00:00+00:00,213.0,213.012,212.969,212.99,1786
2026-03-11 19:05:00+00:00,212.99,213.049,212.985,213.037,1863
2026-03-11 19:10:00+00:00,213.037,213.039,212.991,213.016,1593
2026-03-11 19:15:00+00:00,213.015,213.054,212.982,213.017,1524
2026-03-11 19:20:00+00:00,213.017,213.103,213.016,213.101,1642
2026-03-11 19:25:00+00:00,213.101,213.202,213.095,213.18,1922
2026-03-11 19:30:00+00:00,213.18,213.199,213.113,213.122,1933
2026-03-11 19:35:00+00:00,213.122,213.136,212.985,213.094,2699
2026-03-11 19:40:00+00:00,213.095,213.114,213.049,213.05,2567
2026-03-11 19:45:00+00:00,213.05,213.061,213.005,213.032,2133
2026-03-11 19:50:00+00:00,213.032,213.067,212.992,212.997,1910
2026-03-11 19:55:00+00:00,212.997,213.042,212.981,213.02,1762
2026-03-11 20:00:00+00:00,213.02,213.046,213.006,213.036,1629
2026-03-11 20:05:00+00:00,213.036,213.045,212.998,213.006,1819
2026-03-11 20:10:00+00:00,213.006,213.068,212.998,213.068,1609
2026-03-11 20:15:00+00:00,213.067,213.114,213.059,213.113,1640
2026-03-11 20:20:00+00:00,213.113,213.172,213.106,213.171,2013
2026-03-11 20:25:00+00:00,213.172,213.189,213.122,213.178,1961
2026-03-11 20:30:00+00:00,213.178,213.223,213.152,213.212,1943
2026-03-11 20:35:00+00:00,213.212,213.223,213.184,213.196,1275
2026-03-11 20:40:00+00:00,213.195,213.203,213.144,213.163,1135
2026-03-11 20:45:00+00:00,213.163,213.195,213.149,213.155,839
2026-03-11 20:50:00+00:00,213.153,213.212,213.152,213.209,1389
2026-03-11 20:55:00+00:00,213.21,213.225,213.17,213.209,1510
2026-03-11 21:00:00+00:00,213.209,213.233,213.188,213.201,1505
2026-03-11 21:05:00+00:00,213.201,213.21,213.166,213.18,1044
2026-03-11 21:10:00+00:00,213.18,213.203,213.171,213.193,1207
2026-03-11 21:15:00+00:00,213.193,213.2,213.167,213.2,1158
2026-03-11 21:20:00+00:00,213.2,213.224,213.19,213.224,975
2026-03-11 21:25:00+00:00,213.224,213.261,213.204,213.222,1141
2026-03-11 21:30:00+00:00,213.222,213.266,213.211,213.258,1331
2026-03-11 21:35:00+00:00,213.258,213.278,213.244,213.275,1104
2026-03-11 21:40:00+00:00,213.275,213.294,213.268,213.272,853
2026-03-11 21:45:00+00:00,213.272,213.281,213.254,213.278,825
2026-03-11 21:50:00+00:00,213.278,213.308,213.261,213.303,1018
2026-03-11 21:55:00+00:00,213.303,213.313,213.258,213.291,1280
2026-03-11 22:00:00+00:00,213.291,213.295,213.243,213.257,1077
2026-03-11 22:05:00+00:00,213.257,213.282,213.242,213.275,781
2026-03-11 22:10:00+00:00,213.275,213.275,213.237,213.248,767
2026-03-11 22:15:00+00:00,213.248,213.271,213.229,213.259,653
2026-03-11 22:20:00+00:00,213.259,213.272,213.227,213.23,723
2026-03-11 22:25:00+00:00,213.23,213.242,213.209,213.229,677
2026-03-11 22:30:00+00:00,213.229,213.244,213.22,213.227,415
2026-03-11 22:35:00+00:00,213.227,213.252,213.219,213.246,506
2026-03-11 22:40:00+00:00,213.246,213.266,213.198,213.213,471
2026-03-11 22:45:00+00:00,213.212,213.216,213.168,213.192,579
2026-03-11 22:50:00+00:00,213.192,213.208,213.181,213.19,753
2026-03-11 22:55:00+00:00,213.193,213.219,213.047,213.047,883
2026-03-11 23:00:00+00:00,213.047,213.153,213.045,213.149,22
2026-03-11 23:05:00+00:00,213.149,213.192,213.138,213.181,83
2026-03-11 23:10:00+00:00,213.181,213.2,213.167,213.181,35
2026-03-11 23:15:00+00:00,213.181,213.204,213.175,213.176,64
2026-03-11 23:20:00+00:00,213.176,213.194,213.162,213.169,67
2026-03-11 23:25:00+00:00,213.169,213.203,213.157,213.164,98
2026-03-11 23:30:00+00:00,213.164,213.183,213.135,213.135,73
2026-03-11 23:35:00+00:00,213.135,213.16,213.13,213.137,197
2026-03-11 23:40:00+00:00,213.137,213.149,213.093,213.114,186
2026-03-11 23:45:00+00:00,213.113,213.141,213.112,213.112,103
2026-03-11 23:50:00+00:00,213.112,213.174,213.111,213.174,237
2026-03-11 23:55:00+00:00,213.174,213.174,212.92,212.99,300
2026-03-12 00:00:00+00:00,212.99,213.175,212.99,213.069,963
2026-03-12 00:05:00+00:00,213.069,213.09,213.031,213.045,786
2026-03-12 00:10:00+00:00,213.045,213.065,213.02,213.053,671
2026-03-12 00:15:00+00:00,213.053,213.054,212.993,213.002,550
2026-03-12 00:20:00+00:00,213.001,213.062,212.994,213.008,733
2026-03-12 00:25:00+00:00,213.008,213.035,212.954,212.969,1149
2026-03-12 00:30:00+00:00,212.969,213.021,212.963,212.971,1022
2026-03-12 00:35:00+00:00,212.971,212.994,212.936,212.938,1155
2026-03-12 00:40:00+00:00,212.938,212.946,212.916,212.922,1010
2026-03-12 00:45:00+00:00,212.922,212.927,212.888,212.91,895
2026-03-12 00:50:00+00:00,212.912,212.913,212.87,212.885,820
2026-03-12 00:55:00+00:00,212.885,212.899,212.864,212.876,1000
2026-03-12 01:00:00+00:00,212.876,212.906,212.847,212.88,1180
2026-03-12 01:05:00+00:00,212.88,212.922,212.862,212.875,1147
2026-03-12 01:10:00+00:00,212.875,212.987,212.868,212.971,1431
2026-03-12 01:15:00+00:00,212.971,213.013,212.956,213.002,1055
2026-03-12 01:20:00+00:00,213.002,213.014,212.962,212.97,990
2026-03-12 01:25:00+00:00,212.97,212.977,212.934,212.942,812
2026-03-12 01:30:00+00:00,212.936,212.951,212.877,212.89,1303
2026-03-12 01:35:00+00:00,212.89,212.9,212.816,212.858,1430
2026-03-12 01:40:00+00:00,212.858,212.88,212.837,212.862,612
2026-03-12 01:45:00+00:00,212.862,212.873,212.838,212.873,782
2026-03-12 01:50:00+00:00,212.873,212.912,212.858,212.897,899
2026-03-12 01:55:00+00:00,212.897,212.909,212.86,212.899,928
2026-03-12 02:00:00+00:00,212.899,213.001,212.874,212.985,2119
2026-03-12 02:05:00+00:00,212.985,212.998,212.887,212.923,1782
2026-03-12 02:10:00+00:00,212.923,212.954,212.869,212.875,1374
2026-03-12 02:15:00+00:00,212.875,212.927,212.874,212.898,1198
2026-03-12 02:20:00+00:00,212.898,212.957,212.881,212.955,1538
2026-03-12 02:25:00+00:00,212.955,212.964,212.913,212.939,1205
2026-03-12 02:30:00+00:00,212.939,212.982,212.933,212.974,900
2026-03-12 02:35:00+00:00,212.974,213.016,212.974,213.0,1205
2026-03-12 02:40:00+00:00,213.0,213.026,212.986,213.025,1760
2026-03-12 02:45:00+00:00,213.025,213.036,212.976,212.991,1723
2026-03-12 02:50:00+00:00,212.995,212.995,212.857,212.929,2035
2026-03-12 02:55:00+00:00,212.929,212.939,212.743,212.757,2336
2026-03-12 03:00:00+00:00,212.757,212.792,212.653,212.707,2374
2026-03-12 03:05:00+00:00,212.707,212.734,212.675,212.69,1373
2026-03-12 03:10:00+00:00,212.69,212.733,212.662,212.716,2098
2026-03-12 03:15:00+00:00,212.716,212.773,212.702,212.719,1924
2026-03-12 03:20:00+00:00,212.719,212.746,212.683,212.741,1504
2026-03-12 03:25:00+00:00,212.741,212.758,212.702,212.727,1492
2026-03-12 03:30:00+00:00,212.727,212.78,212.708,212.777,1330
2026-03-12 03:35:00+00:00,212.777,212.801,212.741,212.794,1253
2026-03-12 03:40:00+00:00,212.794,212.813,212.707,212.715,1378
2026-03-12 03:45:00+00:00,212.715,212.745,212.687,212.708,1919
2026-03-12 03:50:00+00:00,212.709,212.72,212.656,212.66,1900
2026-03-12 03:55:00+00:00,212.656,212.699,212.653,212.69,1166
2026-03-12 04:00:00+00:00,212.69,212.754,212.689,212.738,1183
2026-03-12 04:05:00+00:00,212.739,212.762,212.718,212.753,1230
2026-03-12 04:10:00+00:00,212.753,212.785,212.714,212.716,1286
2026-03-12 04:15:00+00:00,212.716,212.774,212.709,212.753,1130
2026-03-12 04:20:00+00:00,212.753,212.767,212.716,212.734,824
2026-03-12 04:25:00+00:00,212.734,212.748,212.701,212.707,1198
2026-03-12 04:30:00+00:00,212.707,212.733,212.665,212.672,1492
2026-03-12 04:35:00+00:00,212.672,212.686,212.63,212.64,2065
2026-03-12 04:40:00+00:00,212.64,212.692,212.616,212.679,1235
2026-03-12 04:45:00+00:00,212.679,212.684,212.633,212.649,1175
2026-03-12 04:50:00+00:00,212.649,212.697,212.635,212.665,1456
2026-03-12 04:55:00+00:00,212.663,212.692,212.663,212.67,1275
2026-03-12 05:00:00+00:00,212.67,212.679,212.641,212.647,1710
2026-03-12 05:05:00+00:00,212.647,212.68,212.623,212.641,1202
2026-03-12 05:10:00+00:00,212.641,212.649,212.588,212.604,976
2026-03-12 05:15:00+00:00,212.602,212.62,212.582,212.594,953
2026-03-12 05:20:00+00:00,212.594,212.639,212.586,212.613,898
2026-03-12 05:25:00+00:00,212.613,212.641,212.589,212.593,1096
2026-03-12 05:30:00+00:00,212.593,212.634,212.575,212.593,1205
2026-03-12 05:35:00+00:00,212.593,212.663,212.59,212.614,1090
2026-03-12 05:40:00+00:00,212.614,212.633,212.592,212.598,922
2026-03-12 05:45:00+00:00,212.598,212.622,212.569,212.611,1052
2026-03-12 05:50:00+00:00,212.611,212.641,212.604,212.632,981
2026-03-12 05:55:00+00:00,212.632,212.669,212.63,212.647,985
2026-03-12 06:00:00+00:00,212.647,212.655,212.627,212.652,993
2026-03-12 06:05:00+00:00,212.652,212.67,212.641,212.648,678
2026-03-12 06:10:00+00:00,212.648,212.672,212.627,212.668,834
2026-03-12 06:15:00+00:00,212.669,212.676,212.638,212.67,701
2026-03-12 06:20:00+00:00,212.668,212.679,212.634,212.639,628
2026-03-12 06:25:00+00:00,212.639,212.657,212.623,212.657,694
2026-03-12 06:30:00+00:00,212.657,212.676,212.638,212.654,1058
2026-03-12 06:35:00+00:00,212.655,212.666,212.635,212.64,1106
2026-03-12 06:40:00+00:00,212.64,212.703,212.63,212.695,1059
2026-03-12 06:45:00+00:00,212.695,212.702,212.657,212.658,915
2026-03-12 06:50:00+00:00,212.658,212.708,212.648,212.695,760
2026-03-12 06:55:00+00:00,212.695,212.697,212.622,212.635,1066
2026-03-12 07:00:00+00:00,212.635,212.652,212.563,212.596,1818
2026-03-12 07:05:00+00:00,212.596,212.661,212.593,212.656,1562
2026-03-12 07:10:00+00:00,212.656,212.659,212.579,212.641,1567
2026-03-12 07:15:00+00:00,212.641,212.71,212.626,212.661,1391
2026-03-12 07:20:00+00:00,212.661,212.692,212.647,212.66,1291
2026-03-12 07:25:00+00:00,212.66,212.707,212.645,212.658,1081
2026-03-12 07:30:00+00:00,212.658,212.712,212.649,212.686,1088
2026-03-12 07:35:00+00:00,212.686,212.718,212.661,212.693,1286
2026-03-12 07:40:00+00:00,212.693,212.709,212.668,212.676,1304
2026-03-12 07:45:00+00:00,212.676,212.703,212.635,212.641,1441
2026-03-12 07:50:00+00:00,212.64,212.664,212.628,212.658,1249
2026-03-12 07:55:00+00:00,212.653,212.722,212.637,212.71,1268
2026-03-12 08:00:00+00:00,212.71,212.74,212.691,212.736,1613
2026-03-12 08:05:00+00:00,212.736,212.742,212.673,212.68,1252
2026-03-12 08:10:00+00:00,212.68,212.754,212.652,212.663,1537
2026-03-12 08:15:00+00:00,212.664,212.676,212.592,212.595,1263
2026-03-12 08:20:00+00:00,212.595,212.627,212.575,212.623,1325
2026-03-12 08:25:00+00:00,212.623,212.645,212.574,212.633,1815
2026-03-12 08:30:00+00:00,212.633,212.674,212.632,212.66,1588
2026-03-12 08:35:00+00:00,212.66,212.665,212.584,212.595,1260
2026-03-12 08:40:00+00:00,212.595,212.624,212.575,212.62,1213
2026-03-12 08:45:00+00:00,212.621,212.639,212.601,212.611,1085
2026-03-12 08:50:00+00:00,212.611,212.624,212.591,212.603,1302
2026-03-12 08:55:00+00:00,212.603,212.638,212.598,212.632,1089
2026-03-12 09:00:00+00:00,212.633,212.77,212.624,212.73,1536
2026-03-12 09:05:00+00:00,212.73,212.731,212.618,212.624,1575
2026-03-12 09:10:00+00:00,212.624,212.669,212.598,212.629,1608
2026-03-12 09:15:00+00:00,212.629,212.663,212.573,212.591,1391
2026-03-12 09:20:00+00:00,212.591,212.651,212.582,212.641,1390
2026-03-12 09:25:00+00:00,212.641,212.726,212.639,212.689,1452
2026-03-12 09:30:00+00:00,212.689,212.724,212.661,212.71,1911
2026-03-12 09:35:00+00:00,212.71,212.732,212.673,212.702,1486
2026-03-12 09:40:00+00:00,212.704,212.731,212.666,212.697,1515
2026-03-12 09:45:00+00:00,212.696,212.719,212.58,212.604,1284
2026-03-12 09:50:00+00:00,212.604,212.618,212.566,212.586,1382
2026-03-12 09:55:00+00:00,212.586,212.678,212.557,212.673,1817
2026-03-12 10:00:00+00:00,212.672,212.689,212.603,212.631,2411
2026-03-12 10:05:00+00:00,212.631,212.641,212.573,212.58,1999
2026-03-12 10:10:00+00:00,212.58,212.61,212.493,212.513,1664
2026-03-12 10:15:00+00:00,212.513,212.552,212.491,212.534,1437
2026-03-12 10:20:00+00:00,212.537,212.569,212.509,212.549,1565
2026-03-12 10:25:00+00:00,212.549,212.614,212.545,212.589,1594
2026-03-12 10:30:00+00:00,212.589,212.614,212.556,212.587,1370
2026-03-12 10:35:00+00:00,212.587,212.657,212.578,212.646,1270
2026-03-12 10:40:00+00:00,212.645,212.648,212.534,212.643,1333
2026-03-12 10:45:00+00:00,212.645,212.677,212.583,212.665,1541
2026-03-12 10:50:00+00:00,212.665,212.668,212.535,212.536,1370
2026-03-12 10:55:00+00:00,212.536,212.591,212.503,212.572,1590
2026-03-12 11:00:00+00:00,212.573,212.595,212.52,212.57,1652
2026-03-12 11:05:00+00:00,212.571,212.626,212.561,212.604,1599
2026-03-12 11:10:00+00:00,212.604,212.617,212.53,212.551,1517
2026-03-12 11:15:00+00:00,212.551,212.602,212.537,212.578,1350
2026-03-12 11:20:00+00:00,212.576,212.61,212.53,212.577,1268
2026-03-12 11:25:00+00:00,212.577,212.663,212.57,212.644,1507
2026-03-12 11:30:00+00:00,212.644,212.659,212.593,212.635,1547
2026-03-12 11:35:00+00:00,212.635,212.659,212.617,212.656,1125
2026-03-12 11:40:00+00:00,212.657,212.689,212.621,212.664,1785
2026-03-12 11:45:00+00:00,212.663,212.667,212.562,212.568,1477
2026-03-12 11:50:00+00:00,212.568,212.634,212.562,212.627,1506
2026-03-12 11:55:00+00:00,212.628,212.63,212.591,212.629,1330
2026-03-12 12:00:00+00:00,212.632,212.639,212.579,212.582,1725
2026-03-12 12:05:00+00:00,212.582,212.618,212.559,212.561,1245
2026-03-12 12:10:00+00:00,212.561,212.614,212.553,212.56,1259
2026-03-12 12:15:00+00:00,212.56,212.579,212.509,212.57,1667
2026-03-12 12:20:00+00:00,212.57,212.594,212.548,212.563,1517
2026-03-12 12:25:00+00:00,212.563,212.582,212.543,212.549,1382
2026-03-12 12:30:00+00:00,212.549,212.619,212.542,212.574,2386
2026-03-12 12:35:00+00:00,212.574,212.575,212.521,212.537,1468
2026-03-12 12:40:00+00:00,212.539,212.548,212.487,212.494,1382
2026-03-12 12:45:00+00:00,212.494,212.522,212.462,212.487,1299
2026-03-12 12:50:00+00:00,212.485,212.568,212.482,212.566,1632
2026-03-12 12:55:00+00:00,212.565,212.593,212.547,212.566,1381
2026-03-12 13:00:00+00:00,212.566,212.577,212.539,212.549,1691
2026-03-12 13:05:00+00:00,212.548,212.59,212.538,212.553,1534
2026-03-12 13:10:00+00:00,212.552,212.594,212.54,212.588,1291
2026-03-12 13:15:00+00:00,212.588,212.602,212.551,212.572,1168
2026-03-12 13:20:00+00:00,212.572,212.6,212.546,212.579,1238
2026-03-12 13:25:00+00:00,212.579,212.596,212.543,212.572,1227
2026-03-12 13:30:00+00:00,212.572,212.621,212.533,212.592,1515
2026-03-12 13:35:00+00:00,212.592,212.635,212.555,212.618,1383
2026-03-12 13:40:00+00:00,212.618,212.664,212.595,212.651,1547
2026-03-12 13:45:00+00:00,212.651,212.69,212.637,212.652,1347
2026-03-12 13:50:00+00:00,212.651,212.674,212.577,212.582,1545
2026-03-12 13:55:00+00:00,212.582,212.623,212.582,212.612,1614
2026-03-12 14:00:00+00:00,212.612,212.653,212.599,212.637,2000
2026-03-12 14:05:00+00:00,212.635,212.658,212.552,212.592,1845
2026-03-12 14:10:00+00:00,212.591,212.636,212.569,212.595,1693
2026-03-12 14:15:00+00:00,212.595,212.6,212.499,212.506,2110
2026-03-12 14:20:00+00:00,212.506,212.533,212.465,212.478,2254
2026-03-12 14:25:00+00:00,212.478,212.544,212.467,212.529,1785
2026-03-12 14:30:00+00:00,212.527,212.538,212.466,212.485,2059
2026-03-12 14:35:00+00:00,212.485,212.504,212.439,212.482,1886
2026-03-12 14:40:00+00:00,212.482,212.529,212.473,212.509,1543
2026-03-12 14:45:00+00:00,212.509,212.518,212.471,212.488,1577
2026-03-12 14:50:00+00:00,212.489,212.551,212.483,212.542,1677
2026-03-12 14:55:00+00:00,212.543,212.577,212.536,212.572,1606
2026-03-12 15:00:00+00:00,212.572,212.629,212.556,212.625,2008
2026-03-12 15:05:00+00:00,212.625,212.713,212.624,212.683,1448
2026-03-12 15:10:00+00:00,212.683,212.728,212.657,212.698,1825
2026-03-12 15:15:00+00:00,212.698,212.743,212.631,212.642,3104
2026-03-12 15:20:00+00:00,212.642,212.703,212.554,212.674,3460
2026-03-12 15:25:00+00:00,212.674,212.724,212.624,212.699,2758
2026-03-12 15:30:00+00:00,212.696,212.723,212.623,212.693,2967
2026-03-12 15:35:00+00:00,212.691,212.72,212.669,212.717,2704
2026-03-12 15:40:00+00:00,212.717,212.747,212.658,212.663,2520
2026-03-12 15:45:00+00:00,212.663,212.706,212.61,212.706,2653
2026-03-12 15:50:00+00:00,212.706,212.739,212.618,212.638,2865
2026-03-12 15:55:00+00:00,212.635,212.637,212.527,212.56,2859
2026-03-12 16:00:00+00:00,212.56,212.628,212.548,212.593,3134
2026-03-12 16:05:00+00:00,212.593,212.598,212.526,212.539,2438
2026-03-12 16:10:00+00:00,212.537,212.638,212.535,212.636,2246
2026-03-12 16:15:00+00:00,212.636,212.707,212.56,212.594,2465
2026-03-12 16:20:00+00:00,212.593,212.625,212.562,212.601,2397
2026-03-12 16:25:00+00:00,212.601,212.632,212.584,212.585,2084
2026-03-12 16:30:00+00:00,212.58,212.631,212.538,212.558,2232
2026-03-12 16:35:00+00:00,212.558,212.625,212.538,212.554,2225
2026-03-12 16:40:00+00:00,212.554,212.594,212.523,212.585,2310
2026-03-12 16:45:00+00:00,212.585,212.66,212.507,212.539,3472
2026-03-12 16:50:00+00:00,212.539,212.628,212.514,212.622,3001
2026-03-12 16:55:00+00:00,212.626,212.695,212.594,212.621,2511
2026-03-12 17:00:00+00:00,212.616,212.652,212.544,212.561,3122
2026-03-12 17:05:00+00:00,212.558,212.562,212.494,212.513,2421
2026-03-12 17:10:00+00:00,212.513,212.544,212.441,212.466,2487
2026-03-12 17:15:00+00:00,212.466,212.54,212.46,212.51,2345
2026-03-12 17:20:00+00:00,212.51,212.559,212.486,212.54,2315
2026-03-12 17:25:00+00:00,212.54,212.557,212.5,212.522,2011
2026-03-12 17:30:00+00:00,212.523,212.568,212.494,212.557,1998
2026-03-12 17:35:00+00:00,212.557,212.582,212.518,212.57,2445
2026-03-12 17:40:00+00:00,212.57,212.633,212.525,212.575,3733
2026-03-12 17:45:00+00:00,212.574,212.596,212.489,212.494,3083
2026-03-12 17:50:00+00:00,212.494,212.533,212.41,212.487,3096
2026-03-12 17:55:00+00:00,212.49,212.529,212.436,212.518,2782
2026-03-12 18:00:00+00:00,212.519,212.581,212.501,212.572,2636
2026-03-12 18:05:00+00:00,212.573,212.579,212.457,212.472,2244
2026-03-12 18:10:00+00:00,212.473,212.564,212.445,212.545,2278
2026-03-12 18:15:00+00:00,212.547,212.586,212.513,212.586,2376
2026-03-12 18:20:00+00:00,212.58,212.703,212.566,212.587,2600
2026-03-12 18:25:00+00:00,212.586,212.612,212.534,212.603,2588
2026-03-12 18:30:00+00:00,212.603,212.656,212.593,212.603,2610
2026-03-12 18:35:00+00:00,212.603,212.63,212.538,212.573,2688
2026-03-12 18:40:00+00:00,212.573,212.588,212.508,212.527,2617
2026-03-12 18:45:00+00:00,212.527,212.532,212.45,212.455,2335
2026-03-12 18:50:00+00:00,212.455,212.508,212.454,212.476,2537
2026-03-12 18:55:00+00:00,212.474,212.538,212.472,212.516,2055
2026-03-12 19:00:00+00:00,212.515,212.587,212.511,212.584,2593
2026-03-12 19:05:00+00:00,212.584,212.637,212.556,212.627,2360
2026-03-12 19:10:00+00:00,212.627,212.693,212.625,212.652,2480
2026-03-12 19:15:00+00:00,212.652,212.652,212.599,212.636,2581
2026-03-12 19:20:00+00:00,212.636,212.729,212.633,212.713,2140
2026-03-12 19:25:00+00:00,212.713,212.727,212.678,212.697,2508
2026-03-12 19:30:00+00:00,212.697,212.762,212.691,212.746,1849
2026-03-12 19:35:00+00:00,212.745,212.791,212.729,212.753,1695
2026-03-12 19:40:00+00:00,212.755,212.786,212.702,212.75,1856
2026-03-12 19:45:00+00:00,212.751,212.773,212.722,212.748,1704
2026-03-12 19:50:00+00:00,212.748,212.787,212.735,212.758,1773
2026-03-12 19:55:00+00:00,212.758,212.789,212.716,212.785,1771
2026-03-12 20:00:00+00:00,212.787,212.813,212.742,212.792,2671
2026-03-12 20:05:00+00:00,212.792,212.854,212.764,212.83,2168
2026-03-12 20:10:00+00:00,212.83,212.865,212.818,212.851,2487
2026-03-12 20:15:00+00:00,212.853,212.877,212.778,212.788,2205
2026-03-12 20:20:00+00:00,212.788,212.791,212.74,212.764,1925
2026-03-12 20:25:00+00:00,212.764,212.764,212.715,212.733,2163
2026-03-12 20:30:00+00:00,212.734,212.779,212.716,212.742,1601
2026-03-12 20:35:00+00:00,212.742,212.775,212.736,212.745,1745
2026-03-12 20:40:00+00:00,212.745,212.754,212.714,212.734,1499
2026-03-12 20:45:00+00:00,212.733,212.75,212.671,212.68,1812
2026-03-12 20:50:00+00:00,212.682,212.716,212.677,212.711,1549
2026-03-12 20:55:00+00:00,212.707,212.724,212.669,212.686,1614
2026-03-12 21:00:00+00:00,212.687,212.71,212.656,212.686,1953
2026-03-12 21:05:00+00:00,212.686,212.744,212.674,212.733,2112
2026-03-12 21:10:00+00:00,212.733,212.741,212.69,212.735,1843
2026-03-12 21:15:00+00:00,212.738,212.773,212.701,212.712,2718
2026-03-12 21:20:00+00:00,212.71,212.741,212.701,212.705,1582
2026-03-12 21:25:00+00:00,212.705,212.742,212.693,212.74,1270
2026-03-12 21:30:00+00:00,212.74,212.77,212.727,212.749,1531
2026-03-12 21:35:00+00:00,212.749,212.762,212.686,212.689,1747
2026-03-12 21:40:00+00:00,212.689,212.7,212.652,212.671,1404
2026-03-12 21:45:00+00:00,212.671,212.683,212.647,212.655,1760
2026-03-12 21:50:00+00:00,212.655,212.705,212.638,212.703,1716
2026-03-12 21:55:00+00:00,212.703,212.749,212.7,212.732,1661
2026-03-12 22:00:00+00:00,212.732,212.755,212.693,212.743,1470
2026-03-12 22:05:00+00:00,212.743,212.762,212.728,212.76,1789
2026-03-12 22:10:00+00:00,212.761,212.768,212.716,212.74,1759
2026-03-12 22:15:00+00:00,212.74,212.746,212.709,212.715,1515
2026-03-12 22:20:00+00:00,212.717,212.719,212.659,212.702,1428
2026-03-12 22:25:00+00:00,212.703,212.724,212.649,212.659,727
2026-03-12 22:30:00+00:00,212.658,212.668,212.628,212.63,1013
2026-03-12 22:35:00+00:00,212.63,212.674,212.621,212.672,812
2026-03-12 22:40:00+00:00,212.672,212.679,212.641,212.678,1259
2026-03-12 22:45:00+00:00,212.678,212.714,212.673,212.707,696
2026-03-12 22:50:00+00:00,212.707,212.724,212.679,212.693,1149
2026-03-12 22:55:00+00:00,212.692,212.709,212.479,212.479,881
2026-03-12 23:00:00+00:00,212.486,212.547,212.423,212.546,74
2026-03-12 23:05:00+00:00,212.546,212.628,212.544,212.617,40
2026-03-12 23:10:00+00:00,212.617,212.627,212.599,212.622,37
2026-03-12 23:15:00+00:00,212.622,212.623,212.499,212.589,532
2026-03-12 23:20:00+00:00,212.589,212.633,212.589,212.597,1142
2026-03-12 23:25:00+00:00,212.597,212.653,212.597,212.621,124
2026-03-12 23:30:00+00:00,212.621,212.682,212.621,212.662,83
2026-03-12 23:35:00+00:00,212.662,212.7,212.587,212.676,438
2026-03-12 23:40:00+00:00,212.676,212.762,212.676,212.73,247
2026-03-12 23:45:00+00:00,212.73,212.748,212.64,212.673,553
2026-03-12 23:50:00+00:00,212.673,212.751,212.65,212.734,949
2026-03-12 23:55:00+00:00,212.728,212.74,212.457,212.521,364
2026-03-13 00:00:00+00:00,212.551,212.743,212.551,212.737,871
2026-03-13 00:05:00+00:00,212.737,212.744,212.652,212.686,559
2026-03-13 00:10:00+00:00,212.686,212.69,212.617,212.635,421
2026-03-13 00:15:00+00:00,212.635,212.648,212.566,212.574,346
2026-03-13 00:20:00+00:00,212.574,212.586,212.562,212.577,195
2026-03-13 00:25:00+00:00,212.577,212.63,212.553,212.624,278
2026-03-13 00:30:00+00:00,212.624,212.652,212.595,212.627,1340
